Explicit Disaster Response Features in Social Media: Safety Check and Community Help Usage on Facebook during Typhoon Mangkhut,2019,Proceedings Paper,n,Media,,PROCEEDINGS OF THE 21ST INTERNATIONAL CONFERENCE ON HUMAN-COMPUTER INTERACTION WITH MOBILE DEVICES AND SERVICES (MOBILEHCI'19)
There's Something not Quite Right About not Quite Right: The Role of Humor in Individual and Community Resilience in Crises,2015,Proceedings Paper,n,Media,,PROCEEDINGS OF THE 2ND EUROPEAN CONFERENCE ON SOCIAL MEDIA (ECSM 2015)
Toward a Social-Technological System that Inactivates False Rumors through the Critical Thinking of Crowds,2013,Proceedings Paper,n,Media,,PROCEEDINGS OF THE 46TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES
Social media as a crisis communication arena: Digging into new communication spaces,2017,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028568711&partnerID=40&md5=322a2bbbaf0d82bc2e4bb8ab57a6b2c9,"Proceedings of the 4th European Conference on Social Media, ECSM 2017"
"Hurricane Sandy, the role of social media &amp; lessons for the future",2014,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924943499&partnerID=40&md5=136399a7fe5afd446f11dd2f6e1e98a7,"Proceedings of the 5th International Disaster and Risk Conference: Integrative Risk Management - The Role of Science, Technology and Practice, IDRC Davos 2014"
Crowd computation: Organizing information during mass disruption events,2012,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858162280&doi=10.1145%2f2141512.2141615&partnerID=40&md5=baff8039cc6d7ebe8377ae4019c1c46e,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW"
Social media for earthquake response: Unpacking its limitations with care,2017,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066418854&doi=10.1145%2f3134747&partnerID=40&md5=07971db66c5a4cd327d3026e5c233db0,Proceedings of the ACM on Human-Computer Interaction
Social media in emergencies: A representative study on citizens' perception in Germany,2017,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058482591&doi=10.1145%2f3134725&partnerID=40&md5=7634e4911265584848cb8972cfe0d2a1,Proceedings of the ACM on Human-Computer Interaction
Warnings for Hurricane Irma: Trust of warning type and perceptions of self-efficacy and susceptibility,2018,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072755053&partnerID=40&md5=8bb07295bc4aab20c9816f4417854214,Proceedings of the Human Factors and Ergonomics Society
HERDING ON THE SOCIAL MEDIA,2014,Proceedings Paper,n,Media,,"PROCEEDINGS OF THE INTERNATIONAL CONFERENCES ON ICT, SOCIETY AND HUMAN BEINGS 2014, WEB BASED COMMUNITIES AND SOCIAL MEDIA 2014, E-COMMERCE 2014, INFORMATION SYSTEMS POST-IMPLEMENTATION AND CHANGE MANAGEMENT 2014 AND E-HEALTH 2014"
Citizens communicating health information: Urging others in their community to seek help during a flood,2018,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060693776&partnerID=40&md5=e7b1717b2340a374b8827e71e8402cbb,Proceedings of the International ISCRAM Conference
A cross-hazard analysis of terse message retransmission on Twitter,2015,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948656366&doi=10.1073%2fpnas.1508916112&partnerID=40&md5=40793d96dfc2b2b8de014beead18be73,Proceedings of the National Academy of Sciences of the United States of America
Social Media in Local Administration: An Empirical Study of Twitter Use in Flood Management,2016,Proceedings Paper,n,Media,,"PROCEEDINGS OF THE SIXTH INTERNATIONAL CONFERENCE FOR E-DEMOCRACY AND OPEN GOVERNMENT, (CEDEM16)"
"War 3.0: The Indonesia Challenge Against Hoax, Hate Speech and Social Media Abuse",2017,Proceedings Paper,n,Media,,PROCEEDINGS OF THE UNHAS INTERNATIONAL CONFERENCE ON SOCIAL AND POLITICAL SCIENCE (UICOSP 2017)
Antiscience and Vulnerability to False News in the United States: A Basis in the History of Geologic Theories,2019,Article,n,Media,,PROFESSIONAL GEOGRAPHER
Crisis collective memory making on social media: A case study of three Chinese crises on Weibo,2020,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089805195&doi=10.1016%2fj.pubrev.2020.101960&partnerID=40&md5=20d21729da1899cae806da37d817cbc3,Public Relations Review
Distinguishing how elite newspapers and A-list blogs cover crises: Insights for managing crises online,2010,Article,n,Media,,PUBLIC RELATIONS REVIEW
Hope for Haiti: An analysis of Facebook and Twitter usage during the earthquake relief efforts,2011,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953294684&doi=10.1016%2fj.pubrev.2011.01.010&partnerID=40&md5=de7e44896a9d326e319d4e98e47e7531,Public Relations Review
How publics’ active and passive communicative behaviors affect their tornado responses: An integration of STOPS and SMCC,2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070524473&doi=10.1016%2fj.pubrev.2019.101831&partnerID=40&md5=73a95762af30aa334e67e259771f2c28,Public Relations Review
Unveiling cultures in emergency response communication networks on social media: following the 2016 Louisiana floods,2018,Article,n,Media,,QUALITY & QUANTITY
An examination of a novel information diffusion model for social media,2017,Book Chapter,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042620499&doi=10.1007%2f978-981-10-6138-7_6&partnerID=40&md5=5fd169b932093f9c15f2bf2046657b6e,Reconstruction of the Public Sphere in the Socially Mediated Age
Mobilizing discontent: Social media and networked activism since the great east Japan earthquake,2016,Book Chapter,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960215983&doi=10.4324%2f9781315774626&partnerID=40&md5=9c4a260c6c21eb7161c297ed76373c68,Routledge Handbook of New Media in Asia
Social Media as a Tool Connecting with Library Users in Disasters: A Case Study of the 2015 Catastrophic Flooding in South Carolina,2017,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027495600&doi=10.1080%2f0194262X.2017.1358128&partnerID=40&md5=d162e5c2de1928c19e641db08af360a4,Science and Technology Libraries
"Shaken and stirred: Social representations, social media, and community empowerment in emergency contexts",2018,Article,n,Media,,SEMIOTICA
Digital Inequality and Second-Order Disasters: Social Media in the Typhoon Haiyan Recovery,2015,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006321580&doi=10.1177%2f2056305115603386&partnerID=40&md5=62e3323c27e826598526804b73023f0a,Social Media and Society
Katrina Bloggers Activate!: The Long-Term Effects of Digital Media on Civic Participation,2015,Article,n,Media,,SOCIOLOGICAL INQUIRY
Twitter under crisis: Can we trust what we RT?,2010,Conference Paper,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956048659&doi=10.1145%2f1964858.1964869&partnerID=40&md5=2d50077f5344f6f1dccc419518bcf607,SOMA 2010 - Proceedings of the 1st Workshop on Social Media Analytics
"Evaluating social media response to urban flood disaster: Case study on an East Asian City (Wuhan, China)",2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073432497&doi=10.3390%2fsu11195330&partnerID=40&md5=11f622ba2f0524af6e988a312a7e7ff9,Sustainability (Switzerland)
Modelling the Impact of Transit Media on Information Spreading in an Urban Space Using Cellular Automata,2019,Article,n,Media,,SYMMETRY-BASEL
"Effects of Communicating with Emails and Texts in Risk Communication: Information Poor, Writer-Based, A-Synchronous",2017,Article,n,Media,,TECHNICAL COMMUNICATION
"Tweeting an ethos: Emergency messaging, social media, and teaching technical communication",2014,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890758690&doi=10.1080%2f10572252.2014.850853&partnerID=40&md5=80556b98ed52bda31e2e6663ee9bd4ae,Technical Communication Quarterly
Crisis Communication Research in Northern Europe,2016,Book Chapter,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026299991&doi=10.1002%2f9781118516812.ch34&partnerID=40&md5=bca353f5f17195ea45acbf57436b6f36,The Handbook of International Crisis Communication Research
Social media and journalism during times of crisis,2013,Book Chapter,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087726951&doi=10.4324%2f9780203407615-17&partnerID=40&md5=a3d047101b4dfb85cc0c71ab6b43d9dc,The Social Media Handbook
"Citizen aid, social media and brokerage after disaster",2019,Article,n,Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068612245&doi=10.1080%2f01436597.2019.1634470&partnerID=40&md5=6a50a5ebcd1b6ee35e7f24defc159874,Third World Quarterly
Exploring the Role of Social Media and Individual Behaviors in Flood Evacuation Processes: An Agent-Based Modeling Approach,2017,Article,n,Media,,WATER RESOURCES RESEARCH
Emergency Alert Communications on College Campuses: Understanding Students' Perceptions of the Severity of a Crisis and Their Intentions to Share the Alert With Parents and Friends,2018,Article,n,Media,,WESTERN JOURNAL OF COMMUNICATION
Comparison of reaction in social media after the East Japan Great Earthquake between Thailand and Japan,2013,Conference Paper,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891110796&doi=10.1109%2fISCIT.2013.6645967&partnerID=40&md5=a6a256d196c0be57f4e7b99e00427243,"13th International Symposium on Communications and Information Technologies: Communication and Information Technology for New Life Style Beyond the Cloud, ISCIT 2013"
"Little Data, Big Stories: Taking the Pulse of Large-Scaled Events on Twitter",2016,Proceedings Paper,x,NetworkAnalysis,,2016 IEEE 2ND INTERNATIONAL CONFERENCE ON COLLABORATION AND INTERNET COMPUTING (IEEE CIC)
Analysis and Visualization of Attention Area of Tweets During Disasters,2019,Proceedings Paper,x,NetworkAnalysis,,2019 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM 2019)
Did we really #prayfornepal? Instagram posts as a massive digital funeral in Nepal earthquake aftermath,2016,Proceedings Paper,x,NetworkAnalysis,,5TH INTERNATIONAL SYMPOSIUM ON EARTHHAZARD AND DISASTER MITIGATION
Twitter tsunami early warning network: A social network analysis of twitter information flows,2012,Conference Paper,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878274598&partnerID=40&md5=8f647420c1814a24c9b56842abd7206f,ACIS 2012 : Proceedings of the 23rd Australasian Conference on Information Systems
Social network analysis of tweets on typhoon during haiyan and hagupit,2017,Conference Paper,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021430409&doi=10.1145%2f3036331.3036345&partnerID=40&md5=0d69621e5af84d9d2e8a43e6ce41ab97,ACM International Conference Proceeding Series
Connecting the dots: A longitudinal observation of relief organizations' representational networks on social media,2017,Article,x,NetworkAnalysis,,COMPUTERS IN HUMAN BEHAVIOR
"Conversations in the eye of the storm: At-scale features of conversational structure in a high-tempo, high-stakes microblogging environment",2018,Conference Paper,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046976051&doi=10.1145%2f3173574.3173658&partnerID=40&md5=f25f884b87304c3991f35a3f2043719e,Conference on Human Factors in Computing Systems - Proceedings
New Disasters in the Twittersphere: How Communities Utilize Social Media to Seek and Share Information in the Wake of Induced Seismicity,2018,Proceedings Paper,x,NetworkAnalysis,,CONSTRUCTION RESEARCH CONGRESS 2018: SAFETY AND DISASTER MANAGEMENT
"Spontaneous emergence of Community OR: Self-initiating, self-organising problem structuring mediated by social media",2018,Article,x,NetworkAnalysis,,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH
Social media and disaster governance: Twitter use in recent floods in Italy,2018,Book Chapter,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045590749&doi=10.4324%2f9781315463896&partnerID=40&md5=9dd4ae9d59fcf5cfd7cece0a2151cf9e,"Governance of Risk, Hazards and Disasters: Trends in Theory and Practice"
Harnessing linked knowledge sources for topic classification in social media,2013,Conference Paper,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879762278&doi=10.1145%2f2481492.2481497&partnerID=40&md5=2af5e85a9302ece60188d695fd35a578,HT 2013 - Proceedings of the 24th ACM Conference on Hypertext and Social Media
Community Evolutional Network for Situation Awareness Using Social Media,2020,Article,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081631720&doi=10.1109%2fACCESS.2020.2976108&partnerID=40&md5=dc9adb668453fcac9849f36fa5c846c5,IEEE Access
Discovering emerging topic about the East Japan Great Earthquake in video sharing website,2012,Conference Paper,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873953612&doi=10.1109%2fTENCON.2012.6412324&partnerID=40&md5=97ac8d735a1ab4223aea5ca55cc5b933,"IEEE Region 10 Annual International Conference, Proceedings/TENCON"
#FluxFlow: Visual analysis of anomalous information spreading on social media,2014,Article,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910048383&doi=10.1109%2fTVCG.2014.2346922&partnerID=40&md5=15ee39ec1e3c53df4e27bb38e15a559c,IEEE Transactions on Visualization and Computer Graphics
TWITTER AND DISASTERS: The uses of Twitter during the 2010 Pakistan floods,2013,Article,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880012989&doi=10.1080%2f1369118X.2012.696123&partnerID=40&md5=ae56b99f8729b7bd8fcbff17ba11b1d3,Information Communication and Society
Identifying and characterizing user communities on twitter during crisis events,2012,Conference Paper,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870550376&doi=10.1145%2f2390131.2390142&partnerID=40&md5=90f016280a3499a0fe163ec4a3d9b4b7,"International Conference on Information and Knowledge Management, Proceedings"
Temporal network analysis of inter-organizational communications on social media during disasters: A study of Hurricane Harvey in Houston,2020,Article,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083828639&doi=10.1016%2fj.ijdrr.2020.101622&partnerID=40&md5=80d4fee1b0a447cade91dd37425a1b0b,International Journal of Disaster Risk Reduction
The Impact of Social Media on Risk Communication of Disasters-A Comparative Study Based on Sina Weibo Blogs Related to Tianjin Explosion and Typhoon Pigeon,2020,Article,x,NetworkAnalysis,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH
Social network analysis: Characteristics of online social networks after a disaster,2018,Article,x,NetworkAnalysis,,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT
A framework for understanding online group behaviors during a catastrophic event,2020,Article,x,NetworkAnalysis,,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT
An agent-based model of urgent diffusion in social media,2015,Article,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926350493&doi=10.18564%2fjasss.2616&partnerID=40&md5=b30f6dee77540abc1f3d17291abaecf0,JASSS
EXAMINING THE INFORMATION DISSEMINATION PROCESS ON SOCIAL MEDIA DURING THE MALAYSIA 2014 FLOODS USING SOCIAL NETWORK ANALYSIS (SNA),2018,Article,x,NetworkAnalysis,,JOURNAL OF INFORMATION AND COMMUNICATION TECHNOLOGY-MALAYSIA
Social Sensing in Disaster City Digital Twin: Integrated Textual-Visual-Geo Framework for Situational Awareness during Built Environment Disruptions,2020,Article,x,NetworkAnalysis,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077144069&doi=10.1061%2f%28ASCE%29ME.1943-5479.0000745&partnerID=40&md5=ddd544b52be5ca5c6e806637c161f1ed,Journal of Management in Engineering
